x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.5145090958639739,0.13582845937954327,0.6283318362154696,0.24543200391002742,0.22634842493542573,0.1010171378356412,0.42324434068416406,0.1515778195617617
0.5978574986741148,0.25501551358083074,0.35369100339043846,0.13666261759495732,0.4041122961291981,0.25075807616006984,0.40783320892559405,0.21337590267943257
0.7033835000612254,0.19124250737481424,0.4592611004922247,0.12949977254464146,0.3407494472478007,0.2318302360953585,0.5394785816456892,0.18308681569437485
0.280125520473816,0.15532029237328598,0.33123924092139045,0.2068780810537296,0.29215312030047585,0.2796530289942516,0.7588819281076009,0.26965636077242594
0.5954725325489645,0.220631395320525,0.24858178252744817,0.15700801891514143,0.2521566417125113,0.21533123471785004,0.7778497739406387,0.26932840368555255
0.5408528382089909,0.18701413552307541,0.6451557494574307,0.18794346457309571,0.22892521558988832,0.23040615712670331,0.5605983450353873,0.17692343511433004
0.6197463806071044,0.10447595297452938,0.38451725046134033,0.27961187805148024,0.5983033410949576,0.2237413091094349,0.6267713749503867,0.2771736732452462
0.6298278701216062,0.2217133766163178,0.6606244283328832,0.2350791767500566,0.4235355394805438,0.14267157092211974,0.7634639455571783,0.24611387761943201
0.5274339505617518,0.20538236887596095,0.5099669692977682,0.10024603923334247,0.45084632832013916,0.2750747727498237,0.7505149074041957,0.2866667922334266
0.4178897594417923,0.18481478269718582,0.43387486645059714,0.12568538756296851,0.7096761513031897,0.2287779155942208,0.35189855515875146,0.27694301513470243
0.742658848683672,0.12821216743777314,0.737212816402848,0.10588145364330773,0.28872794555684755,0.10661455771724347,0.548498888082662,0.12056473047050759
0.7400748060024436,0.2064298599439599,0.3582427636908384,0.1139627339820331,0.23400523390245537,0.1670719283328557,0.2595182495540153,0.2854583366013911
0.45551836311605576,0.25366606409352155,0.7756925062134337,0.19853263942895943,0.6176018114954069,0.17681341381211274,0.5504251250857717,0.21653408173245087
0.7593663060327684,0.18352042410567657,0.7212992808331036,0.21528496432462357,0.5106571434430263,0.25010054304023166,0.49021824866881897,0.16458992946080464
0.6079787103112477,0.25326112225752284,0.4985044548811502,0.13199572267498644,0.2004984704529007,0.2153835702378427,0.5498695818329521,0.1893303617120624
0.6575510506270805,0.1856733845001921,0.6664982539608677,0.18610703250563804,0.7021421489453707,0.12967119613537564,0.6929211793517752,0.22601771225059786
0.3066934539050812,0.18132927184210287,0.5982603525824944,0.1203396322815723,0.30670672338904864,0.12977714594318504,0.2904627732830956,0.1932607710499295
0.6801726150822021,0.20537440467480783,0.755502017218066,0.2359129210726593,0.5562721172102194,0.2920012914895401,0.5464398015668963,0.12143015645008673
0.5004075204941907,0.2705355519799051,0.23504435128174633,0.14057798603339006,0.3733480823238229,0.14223234215168498,0.48962878779701774,0.15484373385737626
0.5185501741567143,0.21366481973956875,0.6208710151067551,0.24518358405293025,0.40067675375888967,0.22503336522763234,0.3515569506498888,0.11529480852588254
0.5433135939995524,0.12172846023879612,0.7374998637121075,0.10162986290663947,0.47027110820249696,0.29788356442662467,0.4038990524901761,0.21362112578097692
0.7493844560562923,0.2386121452578848,0.7961553806954407,0.20370649846734162,0.402711764285669,0.19438396586906936,0.43004302728463617,0.2996430453900366
0.467018198234651,0.1707561821715909,0.5233998655721137,0.1433357012385228,0.213431737760297,0.10290111478108713,0.6220685956531348,0.2436735737825582
0.7450771759715009,0.2313286157729518,0.42444841206939576,0.2993258623099452,0.43186451229324113,0.2668744336572584,0.2559912428577807,0.236311427256258
0.7856541353429027,0.178290527962702,0.43175818057005777,0.26651158172033007,0.5464498634418671,0.2324817621749946,0.6951226714264802,0.1733677337728863
0.5710293211849805,0.23770751421531885,0.45319029944044287,0.2492961965279509,0.7377781380797197,0.28918582129604953,0.6149658792369582,0.12059456137906795
0.43003705030756,0.22126938763655746,0.6856575729630698,0.2997807924933513,0.31419435514727184,0.14143264309748887,0.3795423256436379,0.28700988129562155
0.6085893120382491,0.14538797324815808,0.5153142898178056,0.27996532118135714,0.5687952114620498,0.18708813328537433,0.3165743322801092,0.22419538597060146
0.6729376697417431,0.2502378742363511,0.6747075801773703,0.2580268312210102,0.24429845556925658,0.17075441409149894,0.7134518706494959,0.20755818015381644
0.22414413302995623,0.11022661504741643,0.7254586063342554,0.23200145377462947,0.7212856684345679,0.1382946065663583,0.6807106749607419,0.15313271153324767
0.22305577531869414,0.13314002103897582,0.4304670648715782,0.16565796140660163,0.5677101161854115,0.15167077781464486,0.7273023680910842,0.14996542634409327
0.4585389459136164,0.17978720647075244,0.5494963037025957,0.17160898796057716,0.2140985563013447,0.2248263202146748,0.37005535209938256,0.11774334020383717
0.3834786413623558,0.23527524270807135,0.31277750357632156,0.15571773079195778,0.6139920197672772,0.16460810784890864,0.5873401656405799,0.2662135519223914
0.7102607935836189,0.15569945248197287,0.47223757658499094,0.23424903783035136,0.5906036026393904,0.2892122939161137,0.7550336453880258,0.18696937732744184
0.3371380255366253,0.2632343233687481,0.5845544494424045,0.11511231581601689,0.5662937978667497,0.22053897229755975,0.7916341581445443,0.2901090573808628
0.20963042378021912,0.16195760732311978,0.22892878837552955,0.2173664447870301,0.5501403618312444,0.26488087934219734,0.47137959615455993,0.13390231150055437
0.7104878139427484,0.2581561694430863,0.22241695519682414,0.2760223195145707,0.4752657548898518,0.18408905011022958,0.5090832784006365,0.11516433709239969
0.5686538954563856,0.17279133780136963,0.37736451388728454,0.11210883685401321,0.7973293427925323,0.17586797860515274,0.7688956725675427,0.2656861992397307
0.7515840139471182,0.24695111632867342,0.6149956635566591,0.2516883963487745,0.3970672263990245,0.2158648719330018,0.299385682281249,0.28222011838297145
0.5054017536179773,0.18155550168070214,0.6937522204316333,0.2877084688604733,0.7111916228663511,0.2558786698802924,0.6537521501791603,0.20695260103920388
0.5258222426904103,0.127126763649008,0.7109983293472031,0.1097058744119287,0.7798628132653744,0.1976172073909158,0.5672366010203796,0.12947714029117394
0.6970758707682246,0.20656958426727165,0.41020804858800886,0.2480855121110552,0.5588864834788245,0.18055645931208544,0.5845021427912649,0.21075807432022542
0.5447528020466021,0.23237147985468035,0.4953698594927245,0.1268490953082948,0.7881987095747036,0.27715405063479975,0.44812244769750054,0.22806527619844347
0.3405946089384386,0.22847417046777865,0.6883027255858861,0.29246828628631993,0.5030909181473062,0.14710178749797073,0.5443377035272958,0.25093370748916755
0.740048472656444,0.1149595897880253,0.517040017766647,0.14173023034073223,0.3336625486319973,0.11865564081648815,0.4900429897251496,0.11239632001374762
0.599990988994988,0.2889448791731527,0.41426555246997177,0.2000017820083699,0.6236999178736956,0.24782115429397159,0.6999703852501924,0.21454441261523893
0.43761471140201963,0.19300076889545764,0.641008923976957,0.17342492789529473,0.5562688584867823,0.17550137357179632,0.47423235266349856,0.12675589396176873
0.43387526557995887,0.20976141971035644,0.4692898177181647,0.1578343935687476,0.54079443230951,0.2954499241522679,0.2587015628277991,0.1928624069520241
0.6548100603928434,0.11848132692611209,0.23035096013072265,0.14122976207814794,0.41400225721229567,0.21252258113507988,0.7546665748988257,0.29601896903314995
0.5191718088185611,0.1410035755114169,0.30320644357001153,0.259652107346096,0.3889961507349774,0.2820451770080745,0.7327456029428971,0.1845829017762698
0.6484923710174373,0.10151657158287314,0.34363754706701244,0.17196641860544326,0.7327511693289999,0.2783545146070096,0.4938814956991268,0.1746515147047189
0.2581360220147664,0.11758982595318138,0.24583723416448916,0.10657634691101457,0.7668613211333897,0.23574189424604106,0.4358241227682773,0.18631197948504258
0.46078863142014864,0.2586853745650781,0.4934565744444411,0.1522984252059138,0.7529876117134806,0.15622832359334857,0.3538790364763428,0.11418383260240941
0.46495993020518245,0.2893816223044121,0.4281452273180585,0.16526849058672613,0.4558291030833892,0.12114278050440662,0.601434681011725,0.23186206322610933
0.2720557807145818,0.1707874547604002,0.58488050060606,0.2036817287577469,0.7600607477593895,0.2677350152619722,0.6838751729436112,0.2955874433755481
0.4392183773514753,0.19230187947904426,0.38176024787574814,0.2098953025702322,0.38298034590116026,0.19145959960396908,0.350386707986637,0.2364482025925792
0.5847027299427466,0.2293239887092036,0.5512112903178625,0.24541256549931387,0.3455566814785703,0.26145085269687285,0.6406461280927414,0.12299869827199542
0.4696276441120473,0.2628382483373471,0.4355293623379147,0.2941375432169461,0.21984748675996046,0.21256275417709247,0.7289027559123296,0.1410226034746748
0.6360479544294544,0.1398139595427026,0.28089302409408423,0.2824940815815842,0.27753207230687527,0.1480544672888779,0.5845422960164793,0.15253066621923092
0.423982914508022,0.24402338502334933,0.3953892846438595,0.2263091965993188,0.314268180229774,0.1145733788672214,0.2847010794594288,0.1867079873230454
0.43702772468386947,0.1773410358643559,0.6161232308738815,0.2293439515967303,0.7456556232803686,0.21022896270053326,0.5990869342891625,0.16085909157816303
0.5606651627677175,0.24056164161706164,0.5033806757833696,0.2399465823317628,0.3568845671319431,0.1413788373752207,0.45739255778092913,0.13020449893548697
0.44303709626996096,0.2512200770181293,0.6676363400877585,0.17685021162426826,0.5245251952371726,0.2223456688590374,0.37435460306142937,0.14888559015625705
0.25879372716850785,0.10723530638081924,0.41279293132764194,0.1788366971749603,0.6905039868444864,0.22848795523331988,0.41448590560605403,0.2697943754433947
0.2323092868035788,0.2564430684859404,0.39108894725893495,0.23683507401624618,0.4411173008646162,0.10696468866264026,0.26007958932319974,0.22437947213929055
0.575387243086489,0.12861235972633997,0.499288253715717,0.11575365792077877,0.46841270562130455,0.2767720903282903,0.7411441502171774,0.2770506882060917
0.7563225115231622,0.21568181750855994,0.7664779047169685,0.13266799270448282,0.32842104238181136,0.14738592490193705,0.5717377860651396,0.2662304390519225
0.5675698431159648,0.15393982492000216,0.42174297292998575,0.17574089023483067,0.7697954457668481,0.29877022700531997,0.5729962808392215,0.16453654689559993
0.25966789948589447,0.24571020134163404,0.30456887699384194,0.15174937677492004,0.3679086189755786,0.1259971631204712,0.3453911539517187,0.16358342899906736
0.4164621072750671,0.11056388349801238,0.35016893423230905,0.16622536388702908,0.4122681771460694,0.20497808758494035,0.5424635423988753,0.2041631865318363
0.203794451884141,0.18338595183461498,0.5689405466302022,0.2953759731757483,0.5992098059715997,0.2772841768748733,0.5736854710339452,0.16400865503754586
0.7989739083000533,0.19432132387869644,0.4335236566432848,0.1853572176626972,0.4811647408929135,0.2518043261796963,0.3643530497600974,0.15965715745498535
0.2353677751370869,0.18229394607921573,0.7882324327354977,0.2236132787520405,0.2190547317615295,0.1276240313345844,0.43930836397162587,0.1945228118820098
0.6546712917775925,0.18797412554518544,0.24401122939571188,0.2939380045944483,0.22693444886278413,0.11324556729975238,0.28907497604901006,0.14709680186333
0.5915622311338984,0.29057931842303164,0.799835882194035,0.16873949050477094,0.4080344579207381,0.20838760325422234,0.2968707708351185,0.26556030308429657
0.4647728041773538,0.11647874949504695,0.7227518372165407,0.14374903824552726,0.7241148076359261,0.2320593772286439,0.6615109570908411,0.20933297010167126
0.21204211760727543,0.2082328913448908,0.7963462801585379,0.2744028831710511,0.6987932749174113,0.13695699012606843,0.5132887384937328,0.15033016719360418
0.4095872691542404,0.25982450844293403,0.6156975439869423,0.10149949803329501,0.6401179766532135,0.16356385264454545,0.6398250143960544,0.26181080385046995
0.2789269490164831,0.16940904166304815,0.7751166864718368,0.2125869111494157,0.4751375551070783,0.1321403335771072,0.3411131798805358,0.12669904817514313
0.3411741336249915,0.2984357558897256,0.6035837242615691,0.18162765768410866,0.605525611134217,0.13457235973676152,0.43043800257297093,0.11126559755627208
0.4848772848490032,0.10022674850310215,0.2232293762470523,0.10083953845171499,0.4948688108725443,0.23130117891201868,0.7158283342361162,0.29967136557409974
0.6824569613902643,0.2859188368766675,0.721579092627679,0.2761733388288861,0.7994148214492867,0.13378671003754608,0.5814133299166604,0.13683359361240532
0.2604516065644954,0.2186949392064158,0.24144479632882782,0.1636165502155232,0.5669352903642536,0.12493690089074368,0.5915221379396984,0.26025829829933106
0.5751593598254429,0.10826544992340731,0.5468098433493582,0.13489866248421592,0.2619255265595404,0.21544914255532704,0.25441911889769453,0.1347108763997047
0.706404733006567,0.12129629469390416,0.7867668398132981,0.22152831255454997,0.6858011143537007,0.244008761596598,0.30764820474311216,0.20123286869054147
0.6873628427039975,0.17028321445443156,0.7869138194463074,0.11033653779066649,0.3835082069030508,0.11438204375873103,0.6169368120358489,0.2798895917007481
0.20904196345780424,0.1233880552510934,0.38752546702871327,0.2862160973139467,0.5738060576887674,0.17915890113849411,0.38013038342859795,0.21373176137596822
0.6301992338813591,0.19381245603244507,0.7871861238436877,0.12165638766782344,0.3294747474523382,0.20635508431073588,0.7478389374003318,0.22292536456388246
0.6518991951323883,0.15542493678321836,0.45595939957674025,0.1063026547662211,0.7078915711004277,0.20860020214297814,0.6478961328464606,0.11294972593298838
0.7471780998493132,0.18030580916559816,0.4561170123540201,0.2688753746921167,0.30468639015795046,0.18981987491339503,0.3085305106789835,0.19120432715214297
0.4031291238125534,0.10249967444406012,0.7741575979409787,0.1907572058698792,0.43295472937453827,0.2979253965787042,0.5551895098073358,0.16757770560192614
0.3936470433723117,0.26078678851922543,0.4139002852162812,0.113802355954224,0.708842025616208,0.23148042753707174,0.7699172227433111,0.24667631448537608
0.6115640792948899,0.1797619408056152,0.6233622698360584,0.11554527870080561,0.327893950573642,0.15213693078510052,0.6160083726403179,0.21446352663972687
0.44859540317017793,0.25499931928301134,0.6965253591404935,0.25817905555757326,0.40289676619776904,0.26487956370902366,0.3466575292397446,0.12085126379567845
0.3098586261950742,0.14456130513489693,0.7146142289863677,0.2918358374388559,0.789977330102622,0.23158715183413106,0.315735228001095,0.1263735134376471
0.7021696070009433,0.10632675928431573,0.5879550518733276,0.27191670589370043,0.5451534446134305,0.2752358763020979,0.48899264759325195,0.2113633403666904
0.39519563173400013,0.1919279524281957,0.6900068062982108,0.2565214584065868,0.6394384963848412,0.21652700992362034,0.6085219560328049,0.17535635034462654
0.6369552515889894,0.11010239354993256,0.7747815893624463,0.12647801089155006,0.33999873287124627,0.27117098452631105,0.6739316459164755,0.12439710135069491
0.2767837149347994,0.21874014780451287,0.41872245551069853,0.2056300978896649,0.5578380266775053,0.24825218014222358,0.6461698608280981,0.1402736511032138
0.7506906549458812,0.1654983259267797,0.37893774387557944,0.16766286164466743,0.20207692303816138,0.27843263652655126,0.5482769157126837,0.29087258497151713
0.5699304906693159,0.1527745360368426,0.6340801638600542,0.21085869003925994,0.617810588359887,0.20951945339418182,0.3160429058990828,0.24917634100577626
0.762052254297225,0.19436726975224983,0.32760660709692446,0.2392908020078674,0.3847954216290973,0.246760435085978,0.2916534551803043,0.269412995218142
0.22438610807143078,0.23207440995993303,0.5424165027664216,0.12386634475532757,0.3283176560349217,0.21777021533910185,0.4475728957586438,0.2645091092951552
0.5728249672349961,0.23812282795499692,0.3337485572601009,0.2704016036249878,0.24190124391463017,0.23680077615508796,0.6398148907048171,0.10642902834786111
0.40750485831647404,0.2718198803639025,0.6875542741779513,0.16403370182601676,0.6376406316353125,0.12975303789126177,0.31103706023587163,0.12033427923307619
0.6770521615955514,0.292438666921347,0.5979429943197134,0.20259134471971185,0.6291692092537116,0.12812491472401671,0.22732821900018424,0.18500080431006677
0.5151757422100014,0.18537752055989454,0.7287834144032947,0.1324804481386494,0.4541915059368189,0.1148736195002545,0.37759393746184583,0.21554598319976725
0.6174419555208901,0.19487498011055399,0.20560324167850763,0.14883890366973762,0.7699361213117966,0.20881823982092412,0.7478159323750084,0.25298948343075534
0.4353653414843759,0.2999420691679585,0.5996268812601463,0.2529832243695127,0.6080376011469413,0.183894911962277,0.4409486631271506,0.14803398812548693
0.2347883816655606,0.12538841394069813,0.4682906332299432,0.13347503533995878,0.5998798195483276,0.2387215430673186,0.7312105932715385,0.12323492515052586
0.23482637453676822,0.15581079807419965,0.2834156449865181,0.2261566223830775,0.707863301680602,0.27460130792077264,0.5129794667845513,0.16224063114118215
0.7031528110668561,0.28017571441733813,0.2711233099943564,0.1482439723557372,0.25568881518050113,0.24451866889574578,0.41459399022261384,0.19892571193626538
0.5989574562888351,0.16956287750208754,0.37612920884882095,0.25215334723753124,0.43804491206021046,0.24713319133013362,0.7305622958257412,0.15732134735392622
0.20339290246179628,0.1337468580838153,0.555863732817887,0.1064813434373005,0.6988502967669713,0.10900627750715419,0.7276374752000989,0.2652443250485335
0.39999262930038315,0.20130102115719217,0.4560061407183491,0.26655225211191724,0.3586885620662391,0.2113916728114601,0.4076133679194517,0.1849127236048121
0.5895273062925778,0.10893075408063897,0.47069160456765075,0.15083835585545102,0.3257092767645723,0.18821356026746228,0.23089268851969755,0.14433444983069726
0.31732971353798484,0.1078691122976872,0.36515768640835683,0.16526914715314425,0.3455951684350361,0.1635210850588684,0.5560491792136918,0.21729378731540522
0.6989728261240232,0.10822467951182908,0.2651513205425614,0.28425552439904755,0.2561571138306273,0.156300257815503,0.4306556384081364,0.12768665331505336
0.6249495873884157,0.13073805408657876,0.7140664965413728,0.25350573110466823,0.7285727951010152,0.2882882559267931,0.4707448869275176,0.21113478258678775
0.6937973734341882,0.23359943497768104,0.7144008903948387,0.16537603020555264,0.34060255652646176,0.12549642632006874,0.3040204603192761,0.23130488339690738
0.3709669681225679,0.2273269561250214,0.2353882338431111,0.2776552264210414,0.5997279028613035,0.25269515036536727,0.5780830893741584,0.12720212781924045
0.21745149769024305,0.11112315039044605,0.39767616995853394,0.18776552524895962,0.753569479214139,0.20887816828041844,0.3649560568717119,0.20333365622507077
0.7289606171814573,0.27877474018838616,0.5101656137867729,0.17672335588538807,0.5244799808765035,0.12891967364510104,0.6112317948477175,0.14904993360192406
0.3692435075727256,0.22960586166056074,0.455479287378452,0.17495370233453994,0.6536971640119262,0.13329067859697896,0.3131237373405248,0.19824415226976852
0.3843398864596964,0.24591441350215085,0.4510659580100656,0.23124289504674636,0.5529904823481848,0.27796921301409117,0.33902767726763033,0.2390923097891686
0.5615849570567126,0.23122090644513504,0.5195025090262573,0.22150552710126192,0.6637792542698537,0.17919005671011337,0.424479840829297,0.21783513070844696
0.3355321537065724,0.14947518394628295,0.600721733320114,0.24926224167958436,0.6402215187530667,0.24286125588072896,0.7930669892288691,0.15940896979200253
0.6865066829173012,0.1407750597177908,0.6448981585686566,0.25971539126257026,0.4513569476707502,0.1269596685809087,0.5732444290344791,0.17136733801987383
0.21069768169680747,0.12845599499661547,0.6097979468830392,0.26683731738273464,0.6989450377343849,0.27486226964554095,0.5146847930206635,0.16474241735380088
0.23038430907155905,0.23421491192929528,0.7009159773380598,0.1951042490689341,0.4388990561919271,0.21487331433134357,0.7895449161090795,0.13659617737491073
0.3163526806799747,0.19733660822435545,0.5550292133211854,0.28281428406853093,0.6005907539250288,0.24297097982480054,0.4388607018407359,0.20175261914183967
0.5784164256728235,0.22713486123460747,0.24788073522337833,0.27293766622648796,0.7121096385096608,0.17485741506008773,0.7163541182961051,0.23480175416502316
0.278168698117544,0.2386550931917886,0.403131379408852,0.15706994648459272,0.7426998291525015,0.22870644151281772,0.2264253275838457,0.11316612748698181
0.727025774395073,0.13910105338215475,0.21128489176133292,0.19375588298596289,0.21007563879855373,0.11059429154898184,0.5000711405604519,0.15973304908414448
0.5817957086474409,0.2749843745953293,0.49921037407854213,0.26466362333527593,0.37410230996403376,0.2399123712859751,0.737235582774926,0.16365915266382966
0.23556679199829342,0.15005615387264398,0.4070504522613666,0.21754254111633728,0.4195066017686105,0.2642566807390572,0.7531501620641132,0.2672115019482202
0.3008898449151458,0.2520232956345845,0.6233872964178906,0.27255973337086364,0.723659163710819,0.21842155590676765,0.4213290017243858,0.24568572534612124
0.5338172581558973,0.17441000896558329,0.348200067389757,0.1826095980031046,0.699109166551777,0.23427912436943854,0.75291816034373,0.1104916304285131
0.7518669010763195,0.23144766209495252,0.49896222090692394,0.2786062098681912,0.5716661950623784,0.21833728373550362,0.6627854207317645,0.15121929769255493
0.5376148964931738,0.18507540794475374,0.3938297715806415,0.2196413529286519,0.3503350910341558,0.127008405604619,0.7720848607788673,0.16637028252987485
0.20800770994932682,0.20851049069091007,0.6915121618919332,0.2109808694757449,0.2928971281356205,0.21313055709871187,0.7717947671794938,0.26879528651947804
0.34957342343275866,0.12662057563421336,0.5199186306449667,0.12371032141623817,0.27096930055249696,0.2276919309579243,0.3858831772251236,0.1468727784544696
0.3112702346299072,0.2574861443358061,0.6571942482578796,0.29998383496439407,0.4671994841846456,0.2173803680748157,0.2886055790627163,0.19606489078700792
0.2458280548052938,0.29847574176032177,0.6159807632651859,0.2587888042750876,0.39578790638792655,0.23000387881853773,0.7699883259838571,0.26360848633423684
0.267992903945491,0.263246961840195,0.7408960066396311,0.2650807698069393,0.21319434897410028,0.19018269931273174,0.5315962890872216,0.25424790357186766
0.6360179430707011,0.16003428234721334,0.7950865762064276,0.23577390561905984,0.4662860179409181,0.2223271178992774,0.6419179165676805,0.12185176764499302
0.24265641102077312,0.15656529321116747,0.7873179196435414,0.243718934353845,0.7810974960243544,0.15017371084405776,0.35754523665124405,0.1331793160961754
0.6702438697429836,0.23649011287646524,0.6056662216359322,0.18127010067334862,0.5596945671592192,0.18334311800483613,0.4988772275404888,0.22728629250404192
0.6486613597211912,0.2708090691373113,0.4891519767306704,0.22813227097952252,0.279390053381047,0.17237019012523666,0.36016521534103496,0.247826793188813
0.24228911698759237,0.20018959918952245,0.25432195746393765,0.14463198004123584,0.34531602018591934,0.28890660004652313,0.26218246120808386,0.29963568894247977
0.5250358061756879,0.10019253111639653,0.6024070244102522,0.1602728772482585,0.7468094054349674,0.2670687843078892,0.287799872580559,0.2551674481651711
0.43133169872289584,0.27904624446452186,0.4094469640214581,0.2059970737900338,0.31502750366696425,0.14672983324723726,0.7074012203762727,0.244861920521056
0.5194928994798294,0.28474610704654757,0.4891038397195612,0.11470769837251511,0.7357013083218347,0.10010300364869332,0.5689686719413912,0.2588040345634549
0.2179103427847024,0.11170767906549164,0.5864032055312376,0.1518949114415612,0.5546114210325079,0.25326973368857386,0.6551350899525056,0.14069952197535868
0.6608044845356758,0.1832964290431815,0.6917276142418063,0.20292048809806906,0.7072855491480301,0.25972980979440863,0.27704138690073327,0.19582634866423507
0.42070892372455093,0.13018392594947698,0.5514740379999653,0.27329669201227025,0.6332487443249909,0.2659479945570638,0.7336204989675608,0.24330808124321263
0.46601049206213285,0.20496317518715745,0.45487968382195315,0.19873843486274909,0.727465538991648,0.28927051930531056,0.22795915600559402,0.10155031118742786
0.30980505594690005,0.18940058624406536,0.6450082093448313,0.24164349829369566,0.296466475129841,0.21430594197888791,0.2500944278871573,0.11870530918488804
0.25972171504679564,0.2899379401717983,0.28157777149302676,0.24459702892289648,0.2389759664188944,0.10699612673231394,0.5343405137054211,0.23066441260779424
0.47742891018874495,0.16240918997106527,0.5808157229640992,0.2154298402554423,0.3223555670977727,0.28099971451929184,0.43564622943390907,0.11350479365931627
0.797248922293339,0.28063971286746314,0.32299194864464653,0.23112671579479746,0.49632023547721843,0.2342364532553827,0.5058629396454499,0.23412313638398508
0.4085560249385376,0.21561326557206306,0.3908046597832009,0.12275884700501563,0.4433131684762023,0.11004643937919988,0.627226949116142,0.23268826651775246
0.7138286212477929,0.2771245955408741,0.24355049195306025,0.1232226867490761,0.6147122153646838,0.19157008045249008,0.7054032681395255,0.1470970369498888
0.3414461082858777,0.19744637232876705,0.34639991999977227,0.27382354103631507,0.7737261666804642,0.25660960862549687,0.4411808197231079,0.17763279744501498
0.4717079866708235,0.2853087152400674,0.6238240940444992,0.2777108860120389,0.7173272898307073,0.1985636352244306,0.4082343065444231,0.2878301377900957
0.3708051083234628,0.29958720927314025,0.48148933689376106,0.13434676535382262,0.35323324348802054,0.23419173439983046,0.3515512325840635,0.29588374378794613
0.6291879304771297,0.19864861703452616,0.5435920771685585,0.28752940479315836,0.3793221865447638,0.20973989696464856,0.6710182014160418,0.15757184117010314
0.5536034678416777,0.12214691069571376,0.7511669760630939,0.234076459302467,0.689649538692248,0.2642970501417582,0.47551960376393065,0.2700645759529674
0.7701813516971032,0.2699201620292053,0.2697342703629407,0.23311854944780735,0.3182384416688645,0.1329205728709079,0.7446785173182651,0.15505642103713094
0.6787023190721017,0.123884260308697,0.6854612790618001,0.1186029257027122,0.3775166105551375,0.1750655492745236,0.24105222373684487,0.2028044615705162
0.65546300290102,0.1216662399177356,0.5827317375619376,0.1526270780526451,0.3535773358353573,0.2147800605909973,0.45427946511030615,0.20739391893688836
0.46024229371062125,0.11196772407124783,0.36100369230372475,0.1994146393943323,0.7378647962062144,0.23406173981414363,0.6231967418720423,0.17065520342985355
0.634457420995407,0.15511453102590894,0.43787974888388986,0.1739450727064859,0.5356516120267523,0.24324069658475236,0.6665700541646078,0.16649104414980115
0.34739142389279987,0.166519455926983,0.6082887938271363,0.11280252164118616,0.5873795263694889,0.11715080814887834,0.3334370933514223,0.24822574431623134
0.29049380145494036,0.1382889870848479,0.4680142046066551,0.19930272867168974,0.560954557845462,0.26480628570483133,0.727574352237133,0.1947035619023041
0.3524178553519301,0.18490341347718686,0.334009902792024,0.2883872308904083,0.26739986971414853,0.10174302865292822,0.40921524076798865,0.23592198427248623
0.27955532126652066,0.2079850624101675,0.5636490254650498,0.12076009471835528,0.6318303288075517,0.23966936229802957,0.5658253616532212,0.19117517900777914
0.4080765339451916,0.17716247792689144,0.2734082360197416,0.2581194107909087,0.5586139134628691,0.13046837752749918,0.28580142203656506,0.11261466624613109
0.7231087211076761,0.17675643644018535,0.7873121128675997,0.2729025505813659,0.3066737461284372,0.2973232840399605,0.5485241163250824,0.15386414387469316
0.2513123603716707,0.16490141366859143,0.7175158684434884,0.28888647393730194,0.5586979904945976,0.18149803260811084,0.47869294808343427,0.13940366262131945
0.38237790739236344,0.20029050730811027,0.5410198790153049,0.21660171474701406,0.6350661731774083,0.25721582844073365,0.35612135861930394,0.2879273093634227
0.6225789326723861,0.1242282890459652,0.3308803057230372,0.16763643140324697,0.466585574376989,0.270551284434305,0.6477678834543845,0.2986378674201067
0.36922212199057913,0.1679651082129956,0.516099268459247,0.13608621384537076,0.5788186926995056,0.2991572840981777,0.297633453540466,0.13679543040210934
0.753984361406139,0.2802511389422264,0.6319842980972701,0.22373781990120145,0.44630612186978036,0.16127708973394905,0.2957791691371203,0.2488245965911859
0.32484882105422064,0.15882381155588118,0.6702490294928465,0.19528083984121836,0.24199121372792204,0.15141410009360926,0.6106126332272946,0.11485287697856375
0.6812719168567052,0.2556154394111222,0.6480542039547783,0.26973824956205616,0.7928999993985972,0.27508369932396337,0.712681449165562,0.1419742577977047
0.5073389926743523,0.24475045393203917,0.5352036267134392,0.2008156064217262,0.658002217712224,0.13772089195964626,0.7109539159303284,0.12437941296342443
0.6763146410642635,0.18152877229297096,0.7404724228317852,0.14637312603776767,0.2595131877094614,0.1453713469692502,0.5636686564941094,0.2740567044561327
0.37264985227073844,0.11635361997663762,0.23929544839451156,0.1448705290787742,0.3781219823057833,0.17165431655384084,0.6883470859373826,0.24159029780748068
0.7759522475232872,0.21484141656884403,0.25236615618338193,0.20011986510889923,0.5914141029029355,0.16258036069509946,0.7017894252041093,0.12676584915595318
0.545624200521019,0.10803587032805738,0.7701266038678156,0.12561824795826368,0.7673168785042117,0.14234918168494276,0.5178326128272088,0.17894558512794548
0.47716960566042266,0.15209637209931806,0.5888458071086309,0.10836326100629963,0.5186167898265868,0.1232188133514143,0.2136243495122825,0.22232840208125776
0.532933486752159,0.1697743502423579,0.3952929533000883,0.11760569753627333,0.7385190619411888,0.19192359385928326,0.26589130468546035,0.2692946805027471
0.4251475683312847,0.2806775202938455,0.5648827357000612,0.17725776689601103,0.3965547091826629,0.16508910327412302,0.2556191530594203,0.24966948683333248
0.7202940738261112,0.2797075913260896,0.23178067444030345,0.2914992090859829,0.24502831039285033,0.15625118974263422,0.30982228441021226,0.28118247558579007
